thymic plasmacytoid dendritic cell:Thoracic Thymus	PLEK;MS4A7;FGD2;NCF2;TCF4;HLA-DPB1;IGHV3-15;IRF8;HLA-DRA;SPIB;TNFRSF14;CERS4;PLD4;MAN2B1;IGHV3-30;BST2;PLAC8;ADAM28;TAP2;CYBB;HLA-DRB3;HSH2D;IL27RA;IGHV1-18;LYN;TNFSF10;SPI1;GBGT1;LRRK2;PIK3AP1;TRIM22;IGHV3-23;APOL3;BTK;BANK1;C1orf162;MEF2C;CIITA;IRF7;IGHV4-39;APOBEC3G;HLA-E;ALOX5;HLA-DMA;BTN2A2;LSP1;DOK3;THEMIS2;CSF2RB;STK17A;LILRA4;CD19;TLR10;HVCN1;IFIT1;CTSS;WDFY4;LYL1;UGCG;EVI2B;PLD4;C10orf54;CLEC17A;IGHV5-51;IFI30;SLCO5A1;HLA-DMB;FXYD5;MEI1;IL3RA;TLR6;IGKC;MS4A1;PTGS1;TCL1A;CD79B;CDK14;IFI44;TMEM140;IL13RA1;CCDC97;ST6GAL1;ICAM3;GZMB;IGLV1-51;NAPSB;IFI44L;USP18;FCGR2B;HLA-DQB1;CD22;CD55;IGHV3-7;HLA-DRB1;JCHAIN;LITAF;OAS2;BTN3A3;ZNF860;PSMB9;SLC12A3;MOB3B;HLA-DPA1;BLNK;DHX58;HLA-DOB;MILR1;CCDC50;IRF8;IGHV4-59
cortical thymic epithelial cell:Thoracic Thymus	DSG3;SLCO2B1;CCL19;CDH3;C1S;IRS4;PALMD;PNMAL1;NPFFR2;CGNL1;TFF3;DSC2;MFAP5;S100A14;COX7A1;SYNPO2;NUDT16;FGFR2;PKP1;FKBP9;CD63;FAS;PLTP;MYH8;AK4;CCL21;FCGR3A;TP53I11;DNASE1L1;RNASE1;FUCA2;CALML3;PDPN;AGPAT2;TNC;BCAM;CLTCL1;SEMA4B;APLNR;CLU;DSP;TBATA;SERPINB5;TYMP;ICAM1;PSMB11;SCX;DPT;CTSV;CYP26B1;PDLIM1;ROBO2;CFC1;DSC3;KANK4;EPN2;CNTN4;C12orf56;CLIC2;HAO2;UBD;PRSS16;SLC17A8;GNG11;CLEC1A;FRMD1;IFI27;PRSS16;RAB42;CPXM2;CCL25;TP53AIP1;C3;PQLC1;MUC3A;OLFML2A;KRT5;C1QC;AIRE;INPP1;CD209;IFIT3;FOXN1;COL27A1;HS1BP3;SLC46A1;TDGF1;NPC2;CD68;GRN;TNFSF13;TMEM150C;SIGLEC7;SLIT3;SLC25A43;C7;CTSV;TP53I3;LACC1;COL15A1;PRSS8;C1QB;GPNMB;NFKBIE;CCDC3;HNMT;DCN;MMRN2;CREG1;CCL25
unswitched memory B cell:Thoracic Thymus	LYL1;CD74;NAPSB;IGHD;GCNT2;ICOSLG;ZNF860;FCRL5;IGHA1;HSH2D;LAT2;TLR6;CD22;SLC7A7;FGD2;FCGR2B;ENTPD1;PTAFR;ADAM28;CLNK;HLA-DOB;IGKC;CTSH;MOB3B;CLEC17A;IFI6;BANK1;LY86;FCRL2;CLECL1;ADAM8;CD79B;HLA-DMB;TNFRSF13B (general memory B);MACROD2;TCF4;PTPRO;COL19A1;HLA-DQA1;BANK1;GPR183;CRIP1;NCF2;CTSS;TCL1A;NCF1B;IGHV3-74;HLA-DRA;CD79A;NCF1;CD19;CCL22;MS4A1;MS4A7;MARCH1;IFNLR1;ZBP1;HLA-DQB1;HLA-DRA;SLC12A3;IGFLR1;IFIT1;CYBB;CD83;GBGT1;IFI30;LYN;HLA-DRB1;C1orf162;BLNK;RNASE6;IFI44L;FBXO6;HOPX;DOK3;ADGRG5;LY86;TLR10;RASGRP3;HLA-DQA1;TLR1;GAPT;ADAM28;IRF7;CCR6;PHACTR1;HLA-DOA;TYMP;GPR183;SNX29P2;SPIB;CIITA;FCRL1;HLA-DMA;HVCN1;ELL3;NCF1C;MCOLN2;LILRB1;SNX22;SIGLEC10;ZC3H12D;HLA-DPB1;MS4A1;HLA-DPA1;BST2;AIM2;MEI1;TNFRSF13C;HLA-DRB3
class switched memory B cell:Thoracic Thymus	LYL1;CD74;NAPSB;IGHD;GCNT2;ICOSLG;ZNF860;FCRL5;IGHA1;HSH2D;LAT2;TLR6;CD22;SLC7A7;FGD2;FCGR2B;ENTPD1;PTAFR;ADAM28;CLNK;HLA-DOB;IGKC;CTSH;MOB3B;CLEC17A;IFI6;BANK1;LY86;FCRL2;CLECL1;ADAM8;CD79B;HLA-DMB;TNFRSF13B (general memory B);MACROD2;TCF4;PTPRO;COL19A1;HLA-DQA1;BANK1;GPR183;CRIP1;NCF2;CTSS;TCL1A;NCF1B;IGHV3-74;HLA-DRA;CD79A;NCF1;CD19;CCL22;MS4A1;MS4A7;MARCH1;IFNLR1;ZBP1;HLA-DQB1;HLA-DRA;SLC12A3;IGFLR1;IFIT1;CYBB;CD83;GBGT1;IFI30;LYN;HLA-DRB1;C1orf162;BLNK;RNASE6;IFI44L;FBXO6;HOPX;DOK3;ADGRG5;LY86;TLR10;RASGRP3;HLA-DQA1;TLR1;GAPT;ADAM28;IRF7;CCR6;PHACTR1;HLA-DOA;TYMP;GPR183;SNX29P2;SPIB;CIITA;FCRL1;HLA-DMA;HVCN1;ELL3;NCF1C;MCOLN2;LILRB1;SNX22;SIGLEC10;ZC3H12D;HLA-DPB1;MS4A1;HLA-DPA1;BST2;AIM2;MEI1;TNFRSF13C;HLA-DRB3
plasma cell:Thoracic Thymus	IGHG3;NAPSB;CIITA;IGLV2-14;TNFRSF13C;MZB1;TLR10;IGLV3-1;IGKV1-5;TMEM179B;IGLV3-25;FCGR2B;FKBP11;IGHG2;MRPL4;ZDHHC12;IGHV5-51;IFI30;DDT;IGHV3-21;SYK;AIM2;MS4A7;CCL22;IGKV4-1;JTB;IGLC1;HLA-DOA;IGLV2-11;TRADD;SPIB;EMD;FAM162A;IGLL5;CD19;IGLV1-51;SSR4;SLC12A3;IGHV3-23;IGHV1-18;IGLC2;BANK1;DALRD3;IGKV3-15;IGHG1;MOB3B;IGHA2;IGLV3-21;IGLC3;HLA-DMB;CD40;HLA-DRB1;IGKC;AURKAIP1;BLNK;ZNF860;IGKV3-20;HLA-DRB3;CLEC17A;HDHD3;HLA-DPA1;HLA-DRA;RPS19BP1;XBP1;CD79B;IGLV2-23;SEC11C;CCR6;CYBB;UBE2L6;FCRLA;FCER2;MS4A1;CINP;MRPS21;FGD2;MRPS18B;IGHV3-7;IGHA1;TCL1A;CD22;BABAM1;TSTA3;IGHE;DERL3;NDUFA11;COX4I1;JCHAIN;HLA-DQB1;ZNF581;IGHGP;NDUFA3;LILRB1;CD24;LRRK2;MYDGF;CSF2RB;MRPL55;ETHE1;ADAM28;CD86;IGHV3-74;IGHV4-39;NIP7;TNFRSF13B;HLA-DPB1;IGKC;IGLV2-8;IGHD;IGLV3-19
monocyte:Thoracic Thymus	LTF;C1QC;PSMB10;BST2;IL12RB1;PHF11;REL;MYD88;S1PR4;SLC46A3;OAS2;HK3;ISG20;LAX1;KRT17;TAGAP;RNF144B;PKP1;IDO1;S100A9;TNFRSF14;PARP15;CCL19;CLEC9A;CCDC69;S100A8;LYZ;S100A9;IL27RA;AQP9;C1QA;UBD;MEGF10;CD207;S100A4;TCN1;VCAN;FCGR3B;NFAM1;S100A12;PSMB11;RNASE2;DHRS12;FPR1;PTPRCAP;B2M;S100A8;MEI1;FCGR3A;SYNPO2;HBA2;CLIC2;RNASE1;CXCL9;PSMB9;CLEC4F;FCN1;CLEC10A;TPSAB1;ATF7IP2;CSTA;TNFAIP8L1;CSF1R;CXCR1;SLIT3;EVI2B;TNFSF10;CCL18;TMEM176B;ICAM2;CRISP3;CMKLR1;SIRPB2;CEACAM6;S100A12;RCSD1;ICAM3;C1orf162;DEFA3;ARHGDIB;CD52;RAB7B;P2RY8;S100A6;IL1R2;TMC6;SERPINB5;ADGRG2;LSP1;HBA1;CTSS;SPINT2;IFI6;SIGLEC1;RIPK3;CLEC5A;CD53;SERPINA1;LCN2;CLC;COL25A1;LGALS2;LRMP;CD163;CLEC7A;MARCO;NCCRP1;SLCO2B1;CD14;C1QB
mature CD4 single-positive thymocyte:Thoracic Thymus	PRR29;HACD4;CASP10;KLHL33;CRLF3;SELPLG;GPRIN3;TRAV22;RAPGEF6;IL27RA;KDM7A;PSIP1;JAK3;TSTD1;CD244;NOSIP;RPL17;ADD3;GSTK1;TRAF3IP3;ICAM3;ARID5A;TGFBR2;DHRS12;C1orf228;C1orf288;ICAM2;DOCK10;STK4;TRBV5-4;SMARCA2;IQGAP1;ID2;SEPW1;TRAV18;LAX1;TRAT1;ABLIM1;MLKL;CYTH1;PPP1R18;CD3D;CD6;TRBV7-2;C16orf54;OSGEP;RTP4;MED11;BEX4;ATF7IP2;RASA2;CEACAM21;DEF6;ARHGAP45;ARHGEF6;PVRIG;PDE6B;CNPY4;PDCD4;TBC1D10A;PTPRE;LSP1;LDLRAP1;TMIGD2;FYB;TRBV6-5;MSL3;SELL;IL16;PITPNC1;ARHGDIB;TRBV12-3;STK10;STMN3;CYTIP;CD5;CAMK4;OXNAD1;RNF125;CD84;TSPAN14;CD3G;SLC25A45;PARP8;KIAA0040;CCL28;SCML4;C1orf228;RASSF5;ARRB2;BACH2;C1orf162;LAT;AOAH;CCSER2;TRBV20-1;BTN3A3;LY9;TRBV7-3;DENND2D;CBLB;CDC42SE1;TRBV9;IFTIM2;TRBV13;GIMAP7;AP1M1;MPZL3;ICOS;CYLD;STAT1
mature CD8 single-positive thymocyte:Thoracic Thymus	TRBV2;RHPN1;CD3D;MAGEH1;CD3G;CD7;ABRACL;CALN1;TRAV29DV5;OXNAD1;SLA;JAML;PVRIG;TRAT1;ACTN1;GCNT4;NUCB2;CPLX1;TMEM173;AIF1;GRAP2;CD5;CLDN1;SIRPG;GZMM;STMN3;TRBV18;UBASH3A;RGL4;TRBV5-6;SYTL2;ADAMTS17;SH2D2A;FRG1HP;TRBV6-5;COA5;LINS1;PKIA;PLEKHG4;RP11-291B21.2;CCDC186;ADGRE1;EPHX2;FAM169A;SELPLG;TRBV6-1;LRRC2;CD8B;TRBV20-1;TNFSF8;LAT;ANKRD36BP2;CD8A;DHRS12;PAFAH2;TRAV21;TRAV30;TRBV14;OLFM2;TRBV19;PECAM1;NELL2;TMSB15B;LAYN;FAM101B;ALDH5A1;CD38;CTD-2206N4.4;TMEM71;HENMT1;LAIR1;AQP3;HACD4;VIPR2;B3GLCT;TRBV29-1;STK17A;IL7R;PLCH1;TMIGD2;RGS10;ELOVL4;OCIAD2;CD2;CCR12P;SERINC5;TRAV19;TRBV15;CD28;ANAPC1P1;LIME1;LRRN3;HPGD;PHF11;TRAV13-2;BDH2;CD244;APBA2;KRT73;TRBV5-1;FAIM;TRBV7-9;ATF7IP2;SPN;CHI3L2;MAL;RAB9B;RARRES3;CLIP4;ICAM3
thymic macrophage:Thoracic Thymus	CXCL9;C15orf48;MRAS;APLNR;TACSTD2;S100A8;FMOD;ESRP1;GPNMB;SERPINB5;SLPI;SLCO2B1;HBA1;CALML3;UBD;SPARCL1;KRT14;PARD6G;HK3;RHPN2;APOE;MARCO;CCL18;HAO2;CCDC8;CMKLR1;MMP9;IDO1;SIGLEC1;SCEL;EPB41L3;DSC3;C7;KRT6A;ACKR1;MAPK4;IL1R2;RNASE1;PTGER3;IGSF21;HCAR2;CNTN4;HMCN2;TMEM176B;EHF;CFC1;C1QC;TFF3;KRT5;CCDC3;CD68;FOXN1;LGALS2;SLC40A1;SPINK5;SOD3;CCL2;TRIM29;MS4A7;CD207;CCL19;CLEC4F;FCGR3A;FREM1;CYP26B1;C3;PKP1;LTF;C1QC;CSTA;TBATA;CDS1;C1QA;CPE;MYH8;CCL8;PTPRT;CCL13;SEPP1;RNASE1;C1QB;HSPB8;CLU;LGMN;SIX2;SIGLEC7;C1R;STAB1 (general macrophages);CREG1;FAM198B;CD14;C12orf56;FAM189A2;DMRT2;SMARCA1;DCN;KRT17;SLC26A9;CLEC10A;BCAM;SPP1;SYNPO2;S100A14;NPNT;C1QB;PARVB;C1QA;C1S;S100A9;PAX9
CD8alpha-positive thymic conventional dendritic cell:Thoracic Thymus	MILR1;CCL22;GATM;HLA-DMB;MZB1;CLNK;FAS;LY86;LILRA2;CNTNAP2;FGD2;NCF2;LILRB4;MS4A7;CD163;LAT2;HLA-DOB;NFAM1;ADGRG2;TDGF1;LYL1;DSG3;RGCC;CLEC7A;IGSF6;ANKRD33B;BLNK;ENTPD1;CPNE8;LYZ;HLA-DRA;HLA-DQA1;CLEC17A;DOC2B;DOK3;ESAM;BANK1;DNASE1L3;ITGAM;TYMP;SPI1;HLA-DPA1;SLCO2B1;CSF2RB;FCRL2;MS4A6A;C1orf54;TLR6;CSF1R;CTSV;CDK14;PTAFR;FPR1;SNX22;MCOLN2;KIAA0226L;NCCRP1;RASGRP4;LILRB5;RAPGEF5;NAPSB;HLA-DPB1;CPVL;CLEC9A;CD68;LGALS2;PEMT;ADAM28;PDLIM1;IFNLR1;HLA-DMA;CTSH;MS4A1;CD74;GBGT1;CREG1;CD83;CIITA;CYBB;HLA-DPA1;IFI30;TMEM150C;TCF4;TLR10;HLA-DQB1;SLCO5A1;TSPAN33;SHE;IFI27;WDFY4;ICOSLG;BATF3;CSF2RA;MRO;SLC12A3;CLIC2;CX3CL1;HLA-DOA;ICAM1;SPIB;MACROD2;CD79B;GPNMB;HDAC9;IRF8;FCGR2B;NPC2;HLA-DRB1;MGAT3;MOB3B
CD8alpha-negative thymic conventional dendritic cell:Thoracic Thymus	SIGLEC10;CLNK;ICOSLG;FGD2;MACROD2;FCGR2B;EVI2B;CD68;IGKC;ICAM1;FCRL5;CD1C;HLA-DRB1;HVCN1;JAM2;ADAM28;TLR10;LONRF1;CD83;MNDA;HLA-DQB1;TYMP;TNFRSF13C;WDFY4;HLA-DRA;ZBP1;MS4A1;CERS4;CD86;ENTPD1;NCF2;IFIT1;LILRB4;CTSH;MS4A7;ALDH2;BTN2A2;LYL1;PARVB;SLC2A5;HLA-DOA;IRF7;BLNK;IGHG1;JAML;HLA-DQA1;GRN;HLA-DQB1;KIAA0226L;CD74;EAF2;FBXO6;NFKBIE;CTSS;EPN2;CYBB;PTAFR;IFIT3;IGLC2;MCOLN2;TVP23A;CD79B;CCL22;SNX29P2;HLA-DMB;TCL1A;SLA;SNX22;SLC7A7;LILRB1;CCR6;IFNGR1;RASGRP3;TLR1;CSF2RB;CD79A;GPR183;GRAP2;CD40;LGALS2;CIITA;IL4I1;MARCH1;SLCO5A1;TSPAN33;TCF4;LRRK2;CYB561A3;HLA-DQA1;GSN;STX7;LAT2;NAPSB;CD72;SPIB;COL19A1;ALOX5;PHACTR1;HLA-DPB1;MOB3B;HLA-DPA1;ADAM8;CTSH;IFI30;ELL3;CHI3L2;IFNGR2;CLEC10A;NCF1;ESAM
endothelial cell of lymphatic vessel:Thoracic Thymus	PPBP;CAPN6;SOD3;ADAMTS5;PRIMA1;IVL;CCL21;ECSCR;REM1;KRT16P3;IL20RA;CCL2;CXCL11;TFPI;SPARCL1;CDH5;EDNRA;EGFL6;HOXD3;KRT15;TACC2;COX4I2;DPT;ZFP30;SMOC2;CFC1;AC007325.2;CCL14;NTN4;TM4SF1;TMEM184C;CXCL12;PTN;NTF3;VIP;DMRT2;IGFBP3;CCM2L;CST1;DSG1;RASSF10;KRT75;FABP5;SPINK5;TRIL;FMO2;C8orf4;PKP1;ZNF765;SIX1;TEK;SDPR;SLPI;KRT6A;SLC17A8;IGFBPL1;STARD4;CYP26B1;NTF4;SIX2;ADRA2C;SFTPA2;PAX9;CCL13;TFF3;ZNF225;NUPR1;RAMP3;SERPINB3;ZNF518B;RP11-766F14.2;NTS;HS3ST6;ACKR1;KIF12;SFRP2;TMEM30B;SOX18;CCL8;APLNR;MXRA5;NPY1R;KRT16;FOXS1;SFRP1;PRSS22;KRT14;NTS;NES;SDC2;GPIHBP1;MMRN1;FOXN1;PROX1;HSPB8;OR51E1;SCARA5;SERPINB4;LAPTM5;CCL21;SELE;FATE1;SOX17;SORCS2;PI3;CYB5B;KRT19;PDZK1IP1;LUM;HRASLS
corticomedullary thymic epithelial cell:Thoracic Thymus	KRT19;B3GALT5;C1S;SLC47A1;COL4A2;DOC2B;PDZD2;LPAR1;HCFC1R1;CGNL1;SHE;POSTN;TMEM150C;PREX2;TMEM54;TPBG;EMCN;TGM2;NCCRP1;PLTP;PALMD;MFAP5;CXCL12;CD209;SLCO2B1;ACKR1;MALL;SDC2;AK4;CDH3;CX3CL1;CLIC2;P3H2;ITGA8;TM4SF1;GALNT16;IGSF6;CCL21;LUM;CLEC7A;FAM127C;CCL2;CTSV;GOLM1;PNMAL1;KRT8;DSG3;KRT5;FILIP1;NID1;SLC46A1;PRELP;FRMD1;FOXN1;ANKRD22;C2;CPXM2;PRSS8;NFAM1;ZBED2;TDGF1;PARD6G;RAB42;SLC34A2;COL4A1;CCL25;NES;PRSS16;CREG1;COLEC12;MCOLN3;HSPB8;CYR61;CNTNAP2;TFPI2;CYP26B1;C8orf4;FGFR2;DPT;PRRG4;RGS5;ANKRD65;PAPLN;TMEM119;PAK3;SOX6;FBXL7;BCAM;C7;IFI27;GDA;PKP1;CPZ;CXorf36;PMP22;ATP10B;VSTM4;ADGRG2;SYNPO2;LILRB5;GPNMB;PCDH12;HTRA1;SIGLEC8;SFRP1;SRPX;SLIT3;A2ML1;PCSK6;DSC2
CD4-positive, alpha-beta cytotoxic T cell:Thoracic Thymus	TVP23A;LYPD3;HAVCR2;GPR18;ZBTB24;GZMK;S100B;NKG7;GPR15;CRTAM;ISG15;TIGIT;AGMAT;ADAMTS7P1;AOAH;KLRC2;CST7;IL12RB1;STAT1;IL2RB;IGFLR1;XCL2;MPZL2;DDX58;PTGDR;DTHD1;TBXA2R;DUSP4;SIRPG;KLRC3;TKTL1;TNFSF10;GPR183;PLEKHB1;IL10;CCR12P;HLA-DOA;GPR171;KDM4C;HLA-DQA1;RASGRP3;ARID5B;USP18;IL32;TPK1;CKLF;UNC45B;JAML;CST7;WNT1;GZMK;IFI6;LAG3;LY9;GZMA;SP140;PTAFR;CD83;SECISBP2L;C1orf162;CD79B;GNG4;BST2;STX12;FGFBP2;RP11-277P12.6;CEACAM1;XCL1;HSH2D;NELL2;HVCN1;TPRG1;LAYN;OLFM2;HOOK3;RGS1;IRF7;GZMA;RNF19A;MAOB;CTSS;IL4R;BIRC3;GZMM;HERC5;NCF1;CLDN1;TLR1;KRT73;FCRL3;GIMAP4;HAPLN3;PGLYRP2;MEI1;VSIG4;RNF144B;CD200R1;HOPX;TNFRSF9;KLRB1;ZNF791;SOX8;VNN2;ZNF683;KRT2;IFIT1;PRDM1;CD74;IL18RAP;IER2
CD4-positive, alpha-beta memory T cell:Thoracic Thymus	LTB;HCST;ANK1;DUSP2;GMFG;LY86;GPR18;SIT1;GPR132;AP3M2;IFI6;SEPT1;PCED1B;FCMR;ICOSLG;RGCC;USP18;IL4R;CD53;LY9;TYMP;ZBP1;ST6GAL1;OAS1;MX2;STK17A;SNX10;BTLA;PTPN7;TNFRSF1B;CD79A;RHOH;HVCN1;TBC1D10C;HSH2D;GTF2B;RGS1;LSP1;ADAM8;FBXO6;TNFSF10;DPEP2;CD37;CD200R1;CEACAM1;GPR183;KLF2;CD69;LAPTM5;SLAMF6;SLC7A7;LPXN;RNF144B;CTSS;HAPLN3;FERMT3;TBXA2R;LIMD2;BIRC3;PYHIN1;IL24;FCRL3;RAC2;PVRIG;PTPRC;AGMAT;ZC3H12D;NCF1B;CYTIP;ISG15;SP140;ANXA1;CD52;RASGRP3;IRF7;ALOX5AP;LTA;UXT;IL7R;NCF1;TNFAIP8L2;CD83;IRF4;CD69;IFI44L;SLA;RPL36A;AIP;HOPX;OAS2;RASSF5;TNFRSF13C;CCR7;CORO1A;IRAK2;CD74;BST2;IFNLR1;TLR1;IL2RG;PTPRO;PTPRCAP;IFIT3;TAGAP;MEI1;PTPN6;C1orf162;RASGEF1B;IGFLR1;DUSP4
CD8-positive, alpha-beta memory T cell:Thoracic Thymus	TRBV2;LAT;HCST;NLGN4X;NKG7;CALN1;KLRC4-KLRK1;CD28;SLC7A3;CCL5;TRBV3-1;TNFRSF9;GZMK;MPZL2;IL2RB;LAG3;TRBV29-1;CST7;GCNT4;CST7;OASL;TRBV7-6;CPLX1;AOAH;RGCC;TRBV30;TRBV27;TRAV41;TRBV12-4;TRBV9;ADGRE1;TRBV18;TRBV23-1;TRBV5-6;ADAMTS17;MAOB;FAAH2;UNC45B;TRBV6-5;NELL2;PTGDR;CRTAM;SH2D2A;CRTAM;SIRPG;TRAV29DV5;FCER1G;EPHX2;TRBV6-1;S100B;CD8B;CD27;TRBV20-1;CD8A;ZNF683;PDCD1;CCL4;KLRB1;JAML;TRBV14;TRBV19;TPRG1;OLFM2;GIMAP4;TYROBP;TNFSF14;ADAMTS7P1;PRF1;TIGIT;CCR12P;TRBV4-1;GZMM;LYAR;PLEKHB1;XCL1;KLRG1;VIPR2;CD3D;NKG7;XCL2;GIMAP1;PLXDC1;HPGD;IL18RAP;HKDC1;ELOVL4;GNG4;GBP2;TRBV15;UBASH3A;TNFRSF18;TRBV21-1;TRBV7-8;ANAPC1P1;CEBPE;DENND2D;GZMA;LYPD3;GNLY;AQP3;TRBV5-1;TRBV6-2;CD3G;TRBV7-9;TRAV19;TMIGD2;LAYN;GPR171;MCHR1;CD2
CD8aa(I) thymocyte:Thoracic Thymus	PTPN7;LCP2;LCP2;TNFSF8;CD3D;TRBV12-5;THEMIS;CALN1;LAT;TRBV15;TRBV23-1;TRDV1;STMN3;IKZF2;PLCH1;TRBV2;LEF1;IL7R;TRBV5-4;FYB;TRBV12-3;GIMAP6;TRBV29-1;HRH2;ANKRD36BP2;TRBV5-1;TRBV12-4;SATB1;NUCB2;CD2;TRBV7-6;ZAP70;ITM2A;TRBV5-6;CD96;CD247;CLIP4;CCR9;TENM1;TRBV7-9;PRKCH;LCK;IL21R;UBASH3A;SLA;ICOS;OLFM2;TRAC;TRBV9;CD8A;TRBV21-1;C5orf58;TRBV6-5;GRAP2;TRBV14;SH2D2A;TRBV7-2;FAAH2;CD2;GIMAP7;CD28;DGKA;TRAV18;TRBV5-8;LRRN1;TRBV6-1;TRAV29DV5;TMIGD2;CD27;TRAT1;FAM169A;CD5;TMEM71;PLXDC1;IL2RG;IL16;TESPA1;CD3G;CD3E;CD28;JAML;RASGRP1;MAL;AQP3;CD38;ITK;ANAPC1P1;ANTXRLP1;CD8B;TRBV27;FAM134B;VIPR2;TCF7;PITPNC1;PXYLP1;CAMK4;IPCEF1;CD7;TRBV20-1;KRT17P1;TOX;SEPT1;HKDC1;BIN2;TRBV13;CD8A;TRAV22;ADGRE1;TRBV7-3;EPHX2
CD8aa(II) thymocyte:Thoracic Thymus	PDE9A;UBASH3A;MME;KRT73;CD7;LAYN;PRKCH;HENMT1;NAA16;MAGEH1;JAML;CAMK4;ACTN1;GCHFR;CD3D;LRRN1;PSIP1;MAP10;CD2AP;PRF1;TMEM173;TESPA1;TMIGD2;PBRM1;WDR48;ZAP70;CLDN1;SYTL2;CDCA7;H2AFV;SCML2;TRIM9;CCR12P;ADD3;CMTM3;GFI1;TMSB15B;MAL;CNPY4;SLTM;RTP5;NAP1L3;LIME1;PLCG1;LMNB1;SMIM24;ZNF683;RTP4;BDH2;PITPNC1;PHF20L1;RHPN1;IKZF2;LCK;NELL2;SMIM24;CD300A;OCIAD2;ABCD3;CD2;TRDC;HCST;ZNF711;SYNJ1;ICOS;PECAM1;SMC3;SMC4;SLA2;NREP;RGS10;RARRES3;SH2D2A;TRGC1;SYCE1L;CD244;CD7;AIF1;GRAP2;SOX4;METAP1;NUCB2;TRAT1;SPN;PLCH1;HRH2;SIRPG;EFNA1;RANBP6;CTSW;HP1BP3;STAG2;TMEM71;TRGC2;CD3G;PDS5B;SELPLG;R3HDM1;VPS26B;EPDR1;CEP57;PAFAH2;RAB9B;GIMAP7;RTN4R;PCSK4;ABRACL;SPNS3;TSKS;GSG2
T follicular helper cell:Thoracic Thymus	TRIM4;VHL;TATDN3;ZNF684;DYNC1LI1;MRPS18B;ZNF597;KIN;MAPK1IP1L;FANCF;C19orf25;FLT3LG;MED29;SERF1A;SYAP1;METTL4;HDAC10;PIGC;OGFOD3;COX4I1;ZNF707;TTC31;C12orf43;MESDC2;ZNF354A;SRP19;TMEM69;ACD;RFXAP;NDUFA9;TIMM21;WASH3P;TVP23B;DDX59;USPL1;COX19;TMEM9;MIIP;LSM8;TMEM175;ARSA;RGS10;ZNF200;PSMD8;ICA1L;RNF25;ALKBH4;FAM177A1;C6orf203;PHF11;MTERF4;TRMT61B;OCEL1;ZNHIT3;PIGH;ABT1;TM2D2;FOSB;RHBDD2;BOD1L1;NSUN5;OSBPL2;MRPS10;SCAF11;ALG13;FAM122C;NR4A2;SNRNP35;ZNF500;POP4;NELFA;MRM2;C1orf159;GGPS1;CCNH;ADI1;SMIM7;DTD2;RBM7;PSMG4;JTB;CINP;DDIT4;LYRM2;CCDC137;ZSCAN26;IL7R;RPS19BP1;C5orf22;ZNF655;SNRPN;ZNF576;ZNF350;RBM34;SLC35C2;ZNF696;UTP23;SLX4IP;EIF4A3;SF3B2;NDUFA10;NDUFV2;TM7SF2;POP5;NOL9;TM2D3;STAG3L4;MPPE1;TMEM80;C1orf131
naive regulatory T cell:Thoracic Thymus	CD200R1;PIM2;FOXP3;RPL35A;HAPLN3;CD101;TRAF1;IRF9;ZNF791;DNAAF2;NFU1;CYTH4;PMAIP1;CLDN1;SIT1;DNPH1;PHPT1;ADGRE1;GCNT4;CST7;SYTL3;TRADD;AQP3;BATF;SIRPG;COMMD6;TOX2;LY6E;S100A4;IL16;UBE2L6;CDC42SE1;KLRB1;MPZL2;NDUFA11;ABCD2;ARID5A;VNN2;PYHIN1;TIGIT;GZMM;SCML4;HINT1;FXYD5;GBP2;TNFRSF1B;MYDGF;SH2D2A;TFB2M;PSMB9;ZNF581;AOAH;PLEKHF1;PIK3IP1;TRAV29DV5;IFI6;SOX8;CASS4;NEDD9;ADAMTS7P1;MRPS21;TC2N;PLSCR1;JAML;FLT3LG;TGFBR2;OLFM2;HOOK1;CCR7;DPEP2;IL32;LY9;TMEM126A;CD27;DUSP2;FBLN7;LYPD3;HPGD;CARD16;SNAPC2;NHP2;NFKBID;TOMM6;PSTPIP1;CCR12P;GP5;PBX4;NKD1;MPG;IL2RB;CCR4;TPRG1;PRMT8;IGFLR1;GEMIN7;PLEKHB1;STAT1;ABLIM1;PYCARD;LAMTOR2;YPEL2;DENND2D;MAOB;CORO1A;ISG15;CTLA4;CLEC2D;MSL3;FCMR;SIRPB1
