neuro-medullary thymic epithelial cell:Thoracic Thymus	ATP5B;YWHAH;C4orf46;BEX1;CLDN4;STK32C;MKNK1;RAC1;MXD1;ARNT2;ATP5G3;CKAP2L;TUBG1;IDNK;CAMK2B;ADGRG2;PAFAH2;ARF5;CENPA;SNRPB;APOE;RBP5;SLC25A4;CYP2U1;CD1A;SUMO2;RAB40C;CDK5;PTGIS;COPS6;COL1A1;KIF19;C3orf52;COX8A;HNRNPAB;FAM64A;BRF2;NNAT;LYPLA2;SIVA1;SMPD3;RAD51AP1;FBXL12;RCAN1;TTYH2;TMEM119;AP2S1;SAC3D1;MNS1;CENPW;H2AFZ;KNSTRN;MOB1B;CENPQ;DRG1;NEK2;MAP1B;LRRC20;TUBA1C;SV2B;PKN3;MYL6;C2;APOLD1;EIF5A;TM9SF1;DYNLL1;NAT14;ZWINT;SLC25A5;MAP6D1;CDCA8;MTFR2;ZNF280D;UACA;C17orf67;SLIT1;GTSE1;CIB2;AFAP1L2;MDH1;ENKD1;DLGAP5;CKS2;CFL1;NUSAP1;LETM1;SHFM1;MYH14;HES6;CDK4;SLC25A11;SLC22A23;PARD6G;PCSKIN;TUBA1A;CLDN3;CDKN2D;AP1S1;HJURP;CCDC149;BIRC5;HADH;PARPBP;VPS25;CDC25C;XRCC4;NCCRP1;NOP10;CD1D
Splenic endothelial cell:Spleen	PECAM1+;vWF+;CD106+;CD141-;CD141+;CD34+;CD31+;CD8-
Catecholaminergic Neuron:Spleen	FCN2;OR51E1;KRT24;APOC3;ACTL8;SOD3;S100+;INHA;GDF3;SOCS5P2;TDRD5;PCDHB6;FIBCD1;PCDHA13;MS4A8;PCDHA1;ODAM;GLYATL3;RPL6P7;THEM7P;BTC;FGL1;GUCA2A;TSPAN8;ODF3L2;POSTN;SSX4;NXPH1;CYP4X1;ENTPD8;PCDHA3;SYTL5;PNLIP;COL22A1;NGF;OBP2A;RP11-101E5.7;KLK12;RP3-422G23.4;KRT8P2;TM6SF2;RP11-959F10.4;CT45A5;DRD1;FGG;PCDHB17P;SPINK8;PPY2P;C9orf50;PGP9.5+;AKAP8P1;KIF12;MT4;RP11-395L14.13;RP11-545A16.3;DEFB126;PDZK1IP1;MYL1;PCDHA7;CLCNKB;SLC28A1;SSX4B;ZSCAN1;TH;ADH1C;CTC-447K7.1;SMOC2;C14orf180;FOXS1;RP11-388K12.3;MSLN;IL13RA2;SNX18P27;CABS1;SLCO1B3;TH+;RP11-479A21.1;OBP2B;CCKAR;ANP32BP2;PRSS41;PCDHA11;CHST8;SOHLH1;MAGEL2;HELT;MSLNL;TSPAN1;KRT19;PCDHA6;RP11-616K6.1;C2orf70;DBH+;RP11-263F14.3;MORN5;REN;PCDHB5;RP11-359P18.1;GUCY2D;FAM71F1;THPO;SSTR1;GAMTP2;CRYBA2;CRTAC1
Naive B Cell:Spleen	IgD++;TCL1A+;YBX3+;IGHD+;CD79a+;CD20+;CD19+;IL4R+;IgM+;FCER2+;MS4A1+
Memory-Like B Cell:Spleen	CD79a+;CD20+;CD19+;CD27+;IgM+;IgD+/-;MS4A1+
Switched B Cell:Spleen	IgM-;CD79a+;CD20+;CD19+;CD27+;IgD-;MS4A1+
Adventitial Stromal Cell:Spleen	CD271+;CD271+/-
Splenic Stromal Cell (non-FRC/non-FDC):Spleen	CD35-;RANKL-;CCL21+;Smooth Muscle Actin+;CD90+;Podoplanin-;CK8/18+;CD271-;MAd-CAM-1+;Smooth Muscle Actin +/-;CD271+/-;CXCL13+;CD141+/-;CD105+
Splenic Smooth Muscle Cell:Spleen	Smooth Muscle Actin+
Splenic Pericyte:Spleen	Smooth Muscle Actin+;CD271+
Splenic Stromal Sheath Cell:Spleen	CXCL13+;CD271++
Macrophage:Spleen	CD169-/++;CD5L+;APOE+;CD68+;CD163-;CD271-
Reticular Cell of splenic sinusoid:Spleen	Laminin;Collagen XVIII;Collagen IV;Collagen XVII
Splenic Littoral Cell:Spleen	ACKR1+;PECAM1+;vWF+;CD172a+;FHOD1+;CD3-;CD45-;CD34-;CD21-;CD206+;CD14-;CD8a+;CD31+
Splenic Red Pulp Stromal Cell:Spleen	CD54+;CXCL12+;IL-6+
Red Pulp Macrophage:Spleen	APOE+;CD5L+;CD163+;CD68+
Hematopoetic Stem Cell:Spleen	CD90+;CPA3+;CD19-;CD38-;IGLL1+;CD45RA-;CD34+;HPGDS+;SOX4+
Monocytes:Spleen	CD16+/-;VCAN+;CD14+;CD11b+;FCN1+;CD14++;CD64+
Erythrocytes:Spleen	CD235a+
B cell:Spleen	CD79a+;MS4A1+;CD19+;CD20+
CD8+ T Cell:Spleen	CD3+;CD4-;CD8a+;CD8+
Memory CD8+ T Cell:Spleen	CD3+;CD8+;CD45RA-;CD4-;CD8a+
Plasma Cell:Spleen	CXCR4+;CD38++;CD79a+;CD138+;JCHAIN+;IGHM+;CD27+;IGHG1+;IgM+;CD20-;XBP1+;SDC1+;CD11a+;IRF4+
Plasmablast:Spleen	CXCR4+;CD20+/-;CD79a+;CD38++;CD138+;JCHAIN+;IGHM+;CD27+;IGHG1+;IgM+;XBP1+;SDC1+;IRF4+
Dendritic Cell:Spleen	CD11c+
Platelet:Spleen	GP9+;CD41+;PF4+;CD42b+
NK Cell:Spleen	NCR1+;Perforin+;CD16+;CD56+/-;NKp30+;CD160+;NCAM1+;FCGR3A+
Red Pulp Reticular Cell:Spleen	CD54+;PDGFRb+;Integrin a4+;Desmin+;Integrin b1+;Integrin a5+;PDGFRa+;Integrin a3+;CXCL12+
Neutrophil:Spleen	Myeloperoxidase+;CD15+;CD66+;Elastase+
Splenic perifollicular zone macrophage:Spleen	CD206+/-;CD5L+;APOE+;CD68+;DC-SIGN+/-;CD169+;CD163+
Stromal Cell:Spleen	CD169+;CD90+;CD105+
cDC1 myeloid dendritic cell:Spleen	CD11c+;CD141++;XCR1+;CLEC9A+
cDC2 myeloid dendritic cell:Spleen	CD172a+;CLEC10A+;SIRPa+;CD1c+;CD11c+
Monocyte-Derived DC:Spleen	CD16+;CD11c+
Plasmacytoid Dendritic Cell:Spleen	CD303+;IL3RA+;CD123+;CLEC4C+;CD11c-;CD304+
DEC205+ DC:Spleen	CD74+;CD205+;CD11c+
Lymphatic Endothelium Cell:Spleen	Lyve-1++;vWF+/-;Podoplanin+;D2-40H+;CD31+;Ulex++;Prox-1++
Follicular Dendritic Cell (FDC):Spleen	FNBP1+;KLF6+;CD90-;SOX9+;Smooth Muscle Actin-;CD105-;Mad-CAM-1-;CD141-;CXCL13+;MFGE8+;CD90+/-;CR2+;CD35+;CD23+;CD271+;MADCAM1+;Smooth Muscle Actin +/-;MAd-CAM-1-;CD21+;POSTN+;PTHLH+;FCGR2B+
Memory B Cell:Spleen	CD79a+;CD20+;CD19+;CD27+;IgM+;IgD-;MS4A1+
Germinal Center B Cell:Spleen	CD20+;AICDA+;CD27+;IgD-;Ki67+
T Follicular Helper Cell:Spleen	CD3+;CXCR5+;CD69+;ICOS+;CD4+;PDCD1+;PD-1+
T Follicular Regulatory Cell:Spleen	FOXP3+;CD3+;CXCR5+;CD25+;CD4+;IL2RA+;PDCD1+;PD-1+
Tingible Body Macrophage:Spleen	APOE+;CD5L+;CD68+
Mantle Zone B Cell:Spleen	CH17-60O17.5;SHISA8;IGHV3-49;IGHV2-5;SLC38A11;IgM+;CD40;IGHV4-39;IGKV3D-20;IGLV1-44;FCRL1;IGHV3-73;IGKV3-11;IGHV1-2;IGKV1-12;FCRL2;IGKV1-8;BHLHE41;IGKV1-16;CD20+;IGHV6-1;IGLC2;FCRLA;LILRA4;IGLV3-25;GALNTL6;IGHV1-18;IGLV1-51;IGHV3-21;IGLV3-9;IGKV3-15;IGLV2-18;CD27+;IGLV2-14;IGKV1-33;IGLC3;BLK;IGHD;CRIP3;IGHV4-34;IGKV1-17;IGLV4-60;IGKV1D-39;FAM177B;IGLV3-1;IGKC;KLHL14;TNFRSF17;IGKV2D-28;IGLV3-21;CD22;IGKV1-5;VPREB3;IGKV3-20;IGHV5-51;IGLV1-40;IGKV4-1;TLR10;LCN10;MS4A1;IGLV2-23;IGHV3-11;IGKV1D-8;IGHV2-26;CDK14;IGLC7;FCER2;IGLV2-11;HLA-DOB;IGLV1-47;ABCB4;IGKV6-21;IGHV3-53;IgD+/-;CNR1;CHL1;CD19;TBC1D27;IGLV7-46;PRAMENP;IGHV3-33;IGKV2-30;IGKV1-6;DENND5B;IGLV3-19;IGKV2-24;IGLL5;IGLV6-57;IGLV2-8;ZNF860;IGKV2D-29;CLEC17A;IGHV1-46;DIRAS1;PNOC;IGLV4-69;IGHV3-20;CR2;FCRL3;IGKV1-9;TNFRSF13B;FCRL5;IGLC1;IGLV3-27;C12orf42
Transitional Immature B Cells:Spleen	TCL1A+;IL4R+;CD106+;CXCR4+;CD54+;APLP2+;PLPP5+;IGHM+;FCER2+;CD32+;CXCL13+;CD35+;IGHD+;CD23+;CD271+;Podoplanin+;MS4A1+;CD21+;CD79a+;CD20+;CD19+
Superficial Zone B Cell:Spleen	CD1c++;IgM++;CD20+;IGHM+;CD23-;CD27+;IL6+;IgD+/-;CD1c+;CD1d+;CD21+
CD4+ T cell:Spleen	CD3+;CD4-;CD8a+;CD4+
Innate Lymphoid Cell (Type 3):Spleen	CD96+;CD117+;RORC+;CD161+;CD56+/-;NKp44+;CD127+;AHR+;ID2+
Fibroblastic Reticular Cell (FRC):Spleen	CD90+;MAd-CAM-1+/-;CXCL9+;BST1+;CLU+;IL7+;ENPP2+;CTSS+;CCL19+;Smooth Muscle Actin+/-;CFB+;CD74+;C3+;MAd-CAM-1+;CXCL13+;MFGE8+;DSC2+;CCL21+;CD271+;MADCAM1+;CD105+;DCN+;CD141+
Naive CD4+ T Cell:Spleen	CD3+;CD45RA+;CD4+;CD4-;CD8a+;CD8-
CD4+ T Cell:Spleen	CD3+;CD4-;CD4+;CD8a+;CD8-
Naive CD8+ T Cell:Spleen	CD3+;CD8+;CD45RA+;CD4-;CD8a+
Cytotoxic T Cells:Spleen	CD3+;GNLY+;CD8+;PRF1+;GZMB+
T Regulatory Cell:Spleen	FOXP3+;CD3+;CCR7+;HGNC:6008;CD25+;CD45RA+;HGNC:6106;CD127-;CD4+;IL2RA+;HGNC:6024;HGNC:1678;HGNC:9666
Interdigitating Dendritic Cells:Spleen	Vimentin+;CD1a+/-;S100+;CD68+
Macrophages:Spleen	CD163-;CD5L+;APOE+;CD68+
Cytotoxic Memory T Cell:Spleen	CD3+;GNLY+;CD8+;PRF1+;CD45RA+/-;GZMB+;CD27-
Non-Cytotoxic CD8+ Memory T Cell:Spleen	CD3+;CD8+;CD27+;CD45RA-;CD4-;CD8a+
CD4+ Memory T Cell:Spleen	CD3+;CD27+;CD45RA-;CD4+;CD4-;CD8a+
Myofibroblasts:Spleen	Caldesmon+;Smooth Muscle Actin+
Gamma/Delta T cells:Spleen	TCRdelta+;CD3+;TRGV2+;TCRgamma+;FCGR3A+
Blood Endothelial Cells:Spleen	PECAM1+;vWF+;CD141+;CD34+;CD31+
Myofibroblast:Spleen	Caldesmon+;Smooth Muscle Actin+
Subcapsular Dendritic Cell:Spleen	CD83+;CD123+;CD11c+
Endothelial cell:Fallopian Tube	IGHG3;HAPLN2;CASP12;MYL3;IGHG2;SOX18;PLVAP;C1QB;CD300A;GRIA2;CD79B;IGLC2;LCN6;TPSAB1;COX7A1;TCEAL6;MYOC;CD247;IGHA2;FOLR2;IGLC3;LEFTY2;CA4;LCN10;VIP;SH2D3C;PPP1R14A;CBFA2T3;GZMK;TSKS;AGTR2;CYP4F12;TRBC1;CASQ2;RP11-478C6.6;IGHM;SEMA3G;TRIM63;FAM19A5;CCL15-CCL14;RP11-798K23.5;TRDN;COX4I2;CBLN4;TYROBP;LTC4S;CLEC4F;IGHG1;KCNK17;SCNN1B;IGLC1;GATA5;TMEM176B;PRF1;DIO3;OXER1;IGHA1;IGHGP;ADH1C;PI16;CLEC14A;PNMAL2;ISLR;HEPH;TPSB2;CBLN1;CLDN5;PRSS50;RASGRP2;NKG7;CCL19;ZCCHC12;CTSG;RASL12;DES;F10;IGKC;MFAP4;EFCC1;NCF4;CMTM5;IGHG4;SMOC2;FXYD1;APLNR;AOC3;TMC8;HSPB7;ECEL1;BCL6B;HDC;CCM2L;C1QTNF4;RAMP3;FMO2;CCL21;SELP;CPXM1;ARHGEF15;PHF21B;EFS
Fibroblast:Fallopian Tube	DCN5
fibroblast-mesenchymal cell:Fallopian Tube	CD105;CD73
macrophage:Fallopian Tube	CD300LF;IGHM;TLR8;RNASE6;LYZ;NCF4;ADH1A;CYBB;FGR;MS4A4A;CCR2;TMC8;ADORA3;SH2D3C;MAOB;WIPF3;CD1C;KNDC1;CLEC10A;MYO1F;PARVG;C7;UBASH3A;C1QB;LCP2;ECM2;CD2;TNNI2;C1QC;RERG;FCGR3A;LYVE1;CD163;CD69;SNCAIP;ADCYAP1R1;TNFAIP8L2;CD53;APCDD1;GLT1D1;CSF1R;MROH5;PLCB2;CD300A;GATA5;STAB1;C1QA;PNMAL2;TMEM176A;CD3E;CCL4L2;ANKRD65;SLC5A9;MNDA;KCNK17;MPEG1;HK3;CXCR1;OXER1;FOLR2;NKG7;BIN2;LILRB2;CD247;ATP8B4;P2RY14;VSIG4;HBA2;TYROBP;SLC44A4;GIMAP4;SLCO2B1;NCF1B;JAML;ZDHHC11B;P2RY13;FGD2;SASH3;NAPSB;FMO2;FERMT3;PRF1;FCER1G;RP11-1094M14.8;MARCO;LAPTM5;IQSEC3;FGD3;CYP4F12;ASGR2;FCGR3B;HLA-DRB1;FCER1A;HCLS1;CD48;ATG9B;FREM1;DCAF12L2;MS4A14;CCR5;SMOC2;GZMA
CD8+ T-cells:Fallopian Tube	SPI1;FMO2;BIN2;CD8B;GZMH;GIMAP8;MYOM2;CEACAM21;CD300LF;LRCOL1;CCR2;TRGC2;C1QB;IGHG4;PHF21B;ZNF831;NCF4;IGLC3;GZMK;CCL4L2;FAM19A5;GLT1D1;TRBC1;CD244;KCNK17;HPGDS;CD300A;TREM2;CD3E;NAPSB;GATA5;TRDC;VSIG4;C2orf40;CD1C;TNNT3;RHOXF1;CLEC4F;ASGR2;CBLN4;FGR;FCGR3A;CYP4F25P;SLC1A7;CEACAM4;PRSS42;LGALS12;LY86;TNXA;TRGC1;PLA1A;HDC;MEOX2;ACR;TPSAB1;CD48;GZMB;CBFA2T3;SLC28A1;PDZD3;ADGRG3;CD3D;SH2D3C;LRRC3B;GZMA;SASH3;ADORA3;EFS;PLA2G2A;NKG7;CLEC10A;CD79B;NCF1B;GPIHBP1;BCL11B;FCER1A;MLC1;CCR5;TNNI2;TSKS;TYROBP;MROH5;LTA;PRSS30P;PRF1;CX3CR1;CD247;RP11-478C6.6;DCAF12L2;TRBC2;ADH1A;SLC25A3P1;IGHG1;CCL15-CCL14;DMRTC1B;DIO3;PIK3R5;CA4;LCN10;CCL21;TSPEAR
Natural killer cell:Fallopian Tube	CXCR6;ESR2;TBC1D3P5;CSPG4P10;ZNF487;PDE6C;EPS15P1;PTCH2;SH3GL1P1;TISP43;OR7E7P;CELA3B;FAM19A2;HSPA8P15;AC012358.4;LY9;CAPS2;CBX3P2;DPY19L2P4;CTA-963H5.5;CCT6P1;SKP1P1;CHRM5;RP11-308D16.2;KLRC1;FAM27B;RRN3P2;FAM182B;MAGEB10;SLC2A5;SIGLEC8;KLRA1P;XX-CR54.1;RDH16;IGLV1-51;RP1-228P16.1;TRAC;TAS2R14;TSSC2;CHP2;CFP;GRIN3A;ENPP7P8;PNLDC1;PLGLB1;HCG27;AC010287.1;PTPRVP;NRIP2;FTCDNL1;RP11-504P24.3;C6orf201;CYP2T1P;ADCY10P1;PON3;B4GALNT2;GAPDHP72;ZNF781;LGALS4;RP11-848G14.2;RP11-577H5.1;UBAP1L;SCG3;CFL1P1;GS1-124K5.10;METTL21EP;ANKRD20A19P;CD56;C17orf99;GUSBP4;TRIM60P18;TMED6;CLEC4A;ACTG1P17;RP11-472B18.1;RP11-368J21.3;FLJ42102;AC073333.1;UBE2FP3;TESPA1;CRHR2;C3orf49;LEAP2;STMN4;AP006285.1;RP11-705C15.2;DDX11L2;AC004813.1;GVINP1;AP006285.2;ZNF833P;AC006978.6;RPL17P50;RP11-927P21.7;GHRL;DPY19L2;HTRA4;TPTE2P1;AKR7L;RP13-33H18.1;FAM26F;PLA2G2D
CD4+ T-cell:Fallopian Tube	SPI1;FMO2;BIN2;CD8B;GZMH;GIMAP8;MYOM2;CEACAM21;CD300LF;LRCOL1;CCR2;TRGC2;C1QB;IGHG4;PHF21B;ZNF831;NCF4;IGLC3;GZMK;CCL4L2;FAM19A5;GLT1D1;TRBC1;CD244;KCNK17;HPGDS;CD300A;TREM2;CD3E;NAPSB;GATA5;TRDC;VSIG4;C2orf40;CD1C;TNNT3;RHOXF1;CLEC4F;ASGR2;CBLN4;FGR;FCGR3A;CYP4F25P;SLC1A7;CEACAM4;PRSS42;LGALS12;LY86;TNXA;TRGC1;PLA1A;HDC;MEOX2;ACR;TPSAB1;CD48;GZMB;CBFA2T3;SLC28A1;PDZD3;ADGRG3;CD3D;SH2D3C;LRRC3B;GZMA;SASH3;ADORA3;EFS;PLA2G2A;NKG7;CLEC10A;CD79B;NCF1B;GPIHBP1;BCL11B;FCER1A;MLC1;CCR5;TNNI2;TSKS;TYROBP;MROH5;LTA;PRSS30P;PRF1;CX3CR1;CD247;RP11-478C6.6;DCAF12L2;TRBC2;ADH1A;SLC25A3P1;IGHG1;CCL15-CCL14;DMRTC1B;DIO3;PIK3R5;CA4;LCN10;CCL21;TSPEAR
Langerhans cell:Fallopian Tube	PHF21B;CD207;FGD3;TDO2;TOX3;SLC7A3;ACR;CAPN9;CCL4L2;CD300LF;RUFY4;TMEM125;PLA1A;FBN3;GNA15;TUBB8;TNMD;TPBGL;SYNDIG1;PRSS50;CACNA1I;MFSD6L;FZD10;IQSEC3;CXorf65;PNOC;MUC20P1;PLPPR4;C2orf40;ADH1C;FAM181A;STRCP1;CAPN13;CPA1;SASH3;S100A8;RXRG;CPSF1P1;PCP4;SLC7A4;TLR8;BATF;NPTX2;S100A9;SH2D3C;PDZD3;DACT2;CXCR1;GPR20;PRSS45;MPO;CST7;MUC5B;TUBB8P12;PIK3R5;CSF2RB;RNASE6;NOS2;CCR2;HLA-DMB;LPA;KLK8;ALDH3B2;ACSM1;ZNF831;RGS6;FAM151A;SPI1;CX3CR1;SMTNL2;GIMAP1-GIMAP5;VSIG4;KRT14;HCAR3;PDCD1;RNASE2;SCNN1B;LY6G6C;XCL1;LMX1A;PTPRN2;DRD2;S100P;PCP4L1;KLK6;GRIK3;XG;TLR9;TSPEAR;ACY3;ADH1A;SDR16C5;PCDHA11;RP1-4G17.5;LRRC3B;ZNF676;MROH5;UBASH3A;CLEC4F;METTL24;GUCY2C
monocyte:Fallopian Tube	CD300LF;IGHM;LYZ;ADH1A;CYBB;FGR;LRRC3B;CCR2;TMC8;SH2D3C;TLR8;HK3;GLT1D1;MAOB;WIPF3;KNDC1;CCL23;RNASE6;CD300A;PARVG;NCF4;C7;UBASH3A;LCP2;PRF1;CD2;TNNI2;C1QC;RERG;C1QB;LYVE1;CLEC10A;CD69;TYROBP;SNCAIP;ADCYAP1R1;TNFAIP8L2;RP11-1094M14.8;CD53;APCDD1;FOLR2;MROH5;PLCB2;ACR;GATA5;STAB1;PNMAL2;TMEM176A;CD3E;CCL4L2;PTPRN2;CD1C;ANKRD65;SLC5A9;MARCO;KCNK17;CD48;LAPTM5;CXCR1;VSIG4;OXER1;NKG7;MS4A14;BIN2;CD247;P2RY14;HBA2;IGHG1;LY86;SLC44A4;GIMAP4;SLCO2B1;MS4A4A;NCF1B;TSPEAR;JAML;ZDHHC11B;P2RY13;SASH3;NAPSB;FMO2;MPEG1;CXorf65;C1QA;FGD3;IQSEC3;FCGR3A;CYP4F12;ASGR2;FCGR3B;ADORA3;HLA-DRB1;FCER1A;MNDA;ATG9B;FREM1;DCAF12L2;CCR5;SMOC2;LILRB2;GZMA
dendritic cell:Fallopian Tube	CD300LF;IGHM;LYZ;ADH1A;CYBB;FGR;LRRC3B;CCR2;TMC8;SH2D3C;TLR8;HK3;GLT1D1;MAOB;WIPF3;KNDC1;CCL23;RNASE6;CD300A;PARVG;NCF4;C7;UBASH3A;LCP2;PRF1;CD2;TNNI2;C1QC;RERG;C1QB;LYVE1;CLEC10A;CD69;TYROBP;SNCAIP;ADCYAP1R1;TNFAIP8L2;RP11-1094M14.8;CD53;APCDD1;FOLR2;MROH5;PLCB2;ACR;GATA5;STAB1;PNMAL2;TMEM176A;CD3E;CD11C;CCL4L2;PTPRN2;CD1C;ANKRD65;SLC5A9;MARCO;KCNK17;CD48;LAPTM5;CXCR1;VSIG4;OXER1;NKG7;MS4A14;BIN2;CD247;P2RY14;HBA2;IGHG1;LY86;SLC44A4;GIMAP4;SLCO2B1;MS4A4A;NCF1B;TSPEAR;JAML;ZDHHC11B;P2RY13;SASH3;NAPSB;FMO2;MPEG1;CXorf65;C1QA;FGD3;IQSEC3;FCGR3A;CYP4F12;ASGR2;FCGR3B;ADORA3;HLA-DRB1;FCER1A;MNDA;ATG9B;FREM1;DCAF12L2;CCR5;SMOC2;LILRB2;GZMA
mast cell:Fallopian Tube	TPSB1
B cell:Fallopian Tube	JAM3;COX7A1;TBX21;FLT4;GPR146;IGHM;PRF1;SLITRK3;KCNK17;IGKV2D-28;MRGPRF;EXOC3L2;DIO3;SOX10;ECM2;HYAL1;IGLV1-47;POM121L9P;SOX8;EXTL1;IGLV3-21;IGHG4;IGHV1-18;RRN3P2;IGHV3-21;IGLV3-19;INSRR;TPSB2;GATA5;IGLV6-57;PDLIM3;CD247;IL2RB;NRN1;TBX1;NKG7;PLAC9;TSPAN7;HAAO;IGHV1-3;TACR2;ADRA1D;IGLV2-23;MYO1F;IGKV1D-17;FTOP1;HMCN2;ESAM;IGLV3-25;TPSAB1;IGKV3-15;RASL11B;CLEC3B;IGKV3-20;PLN;SYN2;FBXL22;CABP1;NRXN2;IGLV2-8;MFAP4;IGHV3-23;IGHV3-7;IGLV1-44;LSP1;IGHV1-46;CASQ2;CLDN5;CRYGN;IGKV1-9;IGKV1-12;TEK;TNXA;CCL13;CBLN4;IGKV2-24;CLEC4G;NTRK1;IGKV3-11;IGKV1-5;IGLV3-1;RGS5;IGLC3;MUSTN1;HSPA12B;IGLV3-10;IGKV1-6;GIMAP1-GIMAP5;GZMK;IGLV1-40;IGKV1-27;RGN;COLEC11;IGLV1-51;C1QTNF5;FCGR2B;HNRNPA1P15;FERMT3;ECSCR;GNLY;CD79A
plasma cell:Fallopian Tube	SLC16A14;C4A;ACRBP;RP11-141C7.2;ADCY8;IGHG2;TMEM196;HSPA7;CDO1;HSPB7;TBX21;KLHDC7B;CETP;LCNL1;HCK;MT1M;P2RX2;ASB2;CH25H;STAB2;MDFI;ITGB7;AOC3;VIP;IGHA1;TSPAN32;CTD-2331H12.5;HRASLS5;RP3-423B22.5;FES;FIBIN;PON3;KLF4;NRROS;RPL23AP1;ACTN2;PTGDS;KLRC2;IGFBP1;C11orf21;FAM26F;GUCA1B;HSPA6;CMPK2;PLIN4;CYP4F35P;CKB;HOXA9;KIAA0226L;LLNLR-285B5.1;TSPAN11;RSAD2;IGHG3;SELL;F13A1;ADGRG3;SOX8;ZNF300P1;IFITM1;RASGRP2;FAM162B;IGLV2-14;IGLV1-51;LGALS9;PHF24;HENMT1;ZNF521;LPL;BTBD16;TRIM9;HLA-DOB;CMKLR1;LAPTM5;NGEF;LMO2;KCNJ4;LCP1;PRR18;IGHG1;GRASP;ISLR;KLRC4-KLRK1;CA3;BCL6B;TRAC;RASIP1;JCHAIN;IGKV1D-17;IGHGP;IFI44L;C1QTNF5;IGHA2;CRIP1;RFPL3S;SH3GL2;PLIN1;FBXO39;IDO1;TLDC2;PCDH12;COX7A1
neutrophils:Fallopian Tube	CD64;HLA-DR;VEGF
ciliated epithelial cell:Fallopian Tube	FOXJ1+
secretory epithelial cell:Fallopian Tube	GPRC5C;SEMA3B;HOMER2;DOK7;LRRC61;KAZN;NHS;FAM84B;KIAA1671;RHOD;JUP;F11R;DAPK1;ADORA1;CCNO;SOX9;ABCA3;C19orf33;CARD11;NFIB;ZBED2;B3GALNT1;ABLIM1;RIPK4;TMOD1;SHTN1;DNAJC15;SPINT2;TNIK;DCDC2;CELSR2;PAX8;THRB;CELSR1;FAM189A1;RIIAD1;TFAP2C;PPP1R14C;EYA4;MSLN;MTUS1;TMEM139;KRT19;DSC2;ITGB8;MAL;MBP;STOX2;TINAGL1;FAM110B;CADM1;INHBB;MST1R;CD24;EMB;TPD52;LBH;ARAP2;DMRTA1;OCIAD2;CA2;VANGL2;MYO5B;ATP6V0E2;SOX17;LGALSL;EFNA1;VAMP8;IL22RA1;MOCS1;BMP4;BACE2;MAL2;ARHGEF5;GALNT14;LAMA5;MEGF6;CHKB-CPT1B;CA8;ENPP5;ENPP4;GCA;IQCA1;FAM83H;CGNL1;CCNA1;ADGRG1;CLDN1;TRO;GALNT3;BEND7;CDH6;ELOVL7;PDZK1IP1;OVGP1;MGST2;ADAMTS15;BANK1;ALDH1A2;AFAP1L2;GAD1;TMEM37
intercalary of Fallopian tube isthmus:Fallopian Tube	PDLIM5;C6orf120;TXNDC9;EOGT;COPB1;CFL1;UBE2J1;ABLIM3;UAP1L1;MAP4;NEDD1;HNRNPUL1;PSMB1;GNAS;ICMT;MB21D2;PAPSS2;ACTN4;PELO;SIGMAR1;POFUT1;PKM;CALM2;PTPN11;ITGA6;PSMD3;PSMD5;SLC25A6;ARPC2;COTL1;PLOD1;RBM3;YWHAB;WNT5B;YKT6;ANXA5;EEF2;SLAIN2;ZNF175;TMEM43;SUMO1;ELOVL5;EMC7;IL6ST;HNRNPA2B1;H2AFZ;GDI2;EEF1A1;COPS2;RPL27;AIDA;PTBP1;LGALS1;PGK1;DCUN1D5;VPS25;ACTG1;GOLT1B;ETF1;PSMB7;RPL36AL;MTMR2;STX12;PDE6D;EIF1AX;SSR1;TMED7;PRRC1;CDK2AP1;SURF4;GNAI2;YTHDF3;RAB30;VIM;SRPRB;EPS8;CBX3;ATP5F1;CD44;REEP5;PSME3;ACTB;SATB2;NAP1L5;PPIA;TPM4;RSL1D1;AFAP1;MGAT2;YWHAQ;RHOA;EPCAM;GAPDH;RWDD4;PRKCA;OXCT1;MAPRE1;USO1;SF3B2;ARHGAP35;CMPK1;P4HB;MRPS16
intercalary of Fallopian tube ampulla:Fallopian Tube	PDLIM5;C6orf120;TXNDC9;EOGT;COPB1;CFL1;UBE2J1;ABLIM3;UAP1L1;MAP4;NEDD1;HNRNPUL1;PSMB1;GNAS;ICMT;MB21D2;PAPSS2;ACTN4;PELO;SIGMAR1;POFUT1;PKM;CALM2;PTPN11;ITGA6;PSMD3;PSMD5;SLC25A6;ARPC2;COTL1;PLOD1;RBM3;YWHAB;WNT5B;YKT6;ANXA5;EEF2;SLAIN2;ZNF175;TMEM43;SUMO1;ELOVL5;EMC7;IL6ST;HNRNPA2B1;H2AFZ;GDI2;EEF1A1;COPS2;RPL27;AIDA;PTBP1;LGALS1;PGK1;DCUN1D5;VPS25;ACTG1;GOLT1B;ETF1;PSMB7;RPL36AL;MTMR2;STX12;PDE6D;EIF1AX;SSR1;TMED7;PRRC1;CDK2AP1;SURF4;GNAI2;YTHDF3;RAB30;VIM;SRPRB;EPS8;CBX3;ATP5F1;CD44;REEP5;PSME3;ACTB;SATB2;NAP1L5;PPIA;TPM4;RSL1D1;AFAP1;MGAT2;YWHAQ;RHOA;EPCAM;GAPDH;RWDD4;PRKCA;OXCT1;MAPRE1;USO1;SF3B2;ARHGAP35;CMPK1;P4HB;MRPS16
