Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Vascular Smooth Muscle:Lung	NTRK3;NTRK3;NOTCH3;ACTA2;TACC2;FBLN5;TEAD3;ACTG2;LMOD1;DAB2IP;CEP170B;CNN1;MFAP4;COX7A1;ERBB2;FIBIN;VSTM4;EMILIN1;COL15A1;CD248;PODN;MRGPRF;MMP2;C1S;LUM;TBX5;FAM162B;TAGLN;ADAMTS2;PLAC9;CXCL12;TCF21;YAP1;RHBDF1;DOCK6;DCN;C1R;SH3D19;DKK3;WNT2;CTSK;ADGRL4;C1QTNF5;RHOJ;TMEM119;LAMA5;ACVRL1;HSPG2;CYGB;ZC3H7B;FOXF1;TEK;MRVI1;BGN;GLT8D2;LDB2;WISP1;MLLT1;LIMS2;FGF7;HSPB2;EFEMP2;PCOLCE;THY1;TMEM204;IGFBP7;CRYAB;ADAMTS5;CLEC14A;GNA11;F10;RFTN1;LRP5;THBS2;LAMA4;FMOD;TEAD2;DOCK1;PLXNB1;HSPB6;COL5A3;ADAMTS8;PAMR1;ARHGEF17;HSPB7;PDGFRB;FRZB;RASL12;C11orf95;KANK1;WDFY3;FZD1;PTPRU;TNKS1BP1;OLFML1;ABCA8;MTSS1L;FZD7;CLEC3B;VWA1;MAP3K6;LRRC32;FAP;JAM2
Pulmonary Artery Endothelial Cell:Lung	DKK2;DKK2;GJA5;EFNB2;CXCL12;NOTCH4;CLEC14A;C7;ITGA8;ERG;EDNRB;VWF;SPARCL1;CD34;ARHGEF15;RUNX1T1;ENPP2;RAMP3;DPT;SFRP2;A2M;CD93;LYVE1;ROBO4;COL6A5;TIE1;FHL5;CCL14;CLEC3B;CYYR1;EGFL6;EFCC1;AQP1;COL6A6;MEOX2;LDB2;PLVAP;GJA4;DCN;TBX5;APLNR;TEK;COX4I2;ADGRL4;HEPH;CDH5;BGN;CCL21;POSTN;PODN;PDZRN3;FIBIN;MXRA5;WNT2;KDR;REM1;ADAMTSL2;AEBP1;ZNF521;PDGFRA;COL1A2;MYH11;PDGFRB;FMOD;SMOC2;RASL12;FRZB;ACKR1;LUM;FCN3;FLT1;C1QTNF7;MRVI1;FAM162B;ACVRL1;BCL6B;CACNA1C;C1QTNF5;RHOJ;ELN;EMCN;COL14A1;TDRD10;GPIHBP1;COL3A1;GDF10;KCNK17;PLA2G5;GSTM5;FAM107A;DES;PRRX1;CLEC1A;GIMAP8;RAMP2;FMO2;CLDN5;SHE;COL6A3;CMKLR1;SCN7A;MYCT1;SFTPB;TMEM100;DDR2;OLFML1
Pulmonary Artery Smooth Muscle Cell:Lung	NTRK3;NTRK3;NOTCH3;TACC2;TEAD3;DAB2IP;CEP170B;ERBB2;YAP1;RHBDF1;DOCK6;SH3D19;LAMA5;HSPG2;ZC3H7B;MLLT1;GNA11;LRP5;TEAD2;DOCK1;PLXNB1;ARHGEF17;C11orf95;KANK1;WDFY3;FZD1;PTPRU;TNKS1BP1;MTSS1L;FZD7;VWA1;MAP3K6;MLLT4;LRIG3;BCL2L2;TEAD1;FGFR3;KIAA1549;SMARCA1;MICALL2;PTK7;LMO7;PPFIBP1;NCOR2;DOT1L;TNRC18;OBSL1;AGRN;ABL1;PPP1R13L;BAHCC1;CASKIN2;EP400;MLLT6;BCL9;ADCY6;EPHB4;ACVR1B;IRS1;HDAC7;KIAA1522;ZNF703;EGFR;GLIS2;KMT2B;NAB2;SLC45A3;CIC;ZMIZ1;SS18L1;GAB1;DTX4;SPTBN1;SEMA3F;TNS2;MKL2;MMP15;GOLGA2P7;RBPMS;SHANK3;OBSCN;IGF1R;WDR90;CRTC1;NUMA1;LIFR;PTPRK;KMT2D;ITGA7;VEGFA;LTBP1;DDR1;SNX33;SDC1;CUX1;BCORL1;BAIAP2L1;SLC6A9;TANC1;MYO18A;PLEKHH3;INPP5A;BCAM
Submucosal Gland Ciliated Duct Cells:Lung	FOXJ1;FOXJ1;TUBA1A;DYNLRB2;TUBB4B;RSPH1;PIFO;C5orf49;MORN5;MS4A8;CFAP65;TEKT1;C20orf85;CFAP43;DRC1;STOML3;FAM81B;CFAP100;SPAG6;C9orf135;VWA3A;CFAP73;CD164L2;ANKRD66;FAM183A;DNAI2;ZBBX;GAS2L2;SCGB1A1;CYP4X1;DNAI1;LRRC10B;ALOX15;AGR3;UBXN10;CR392000.1;CFAP126;MAATS1;TPPP3;ACTR1A;TUBA1B;ACTG1;PSMD13;RBM4;DCTN2;C11orf97;RSPH1;AKAP14;SNTN;C9orf24;C1orf87;LDLRAD1;SLC44A4;C1orf194;CAPSL;WFDC2;BPIFB1;FAM92B;CFAP52;SAXO2;VWA3B;RIIAD1;DNAH9;DRC7;C6orf118;SCNN1B;FAM216B;TMEM125;CFAP61;CAPN13;MAP3K19;KIAA1211L;PRR15L;RSPH4A;DNAAF1;PRR29;FOLR1;SRD5A2;SCGB3A1;ZMYND10;CCDC60;CFAP77;SCGB2A1;TSPAN1;DYDC2;DNAH12;CYP4B1;CAPN8;SCNN1A;SPAG17;CAPS;PTPRT;TEKT2;SMIM22;ADRM1;UQCRC1;ATP5B;MRPL37;PUF60;PSMD4;RUVBL2;MDH2;CDC37;STIP1;MRPL28;PSMC5
Basal:Lung	TP63;TP63;KRT5;NGFR;KRT17;KRT6A;KRT14;TRIM29;KRT16;SERPINB13;KRT6B;KRT13;PKP1;KRT15;FGFBP1;LAD1;COL17A1;SERPINB5;SERPINB3;GJB5;FAT2;SPRR1B;NECTIN4;CBLC;S100A14;ITGB6;CDH3;GRHL2;ST6GALNAC1;MUC4;FGFR2;ANKRD65;ZNF750;ESRP1;GJB3;DUOXA1;KRT5;ALDH3B2;DUOX2;GSDMC;PRSS22;FAM3D;FGFR3;SGPP2;IQCA1;CD164L2;CYP4X1;PRSS8;PAK6;CDH1;KRT6C;FXYD3;IRF6;CLCA4;KRT23;ADH7;CLCA2;CALML3;DLL1;DSG3;ATP12A;ITGB4;LGALS7B;SOX2;RAB25;TACSTD2;SYT8;NTF4;TP63;GJB4;EHF;CLDN8;PGLYRP4;MMP7;KRT17P1;FUT3;MPZL2;ST14;IL20RA;RNF43;KLK13;KRT16P6;S100A9;KDF1;EVPL;FOXN1;CDH26;ALOX15;CSTA;MAL2;HCAR2;SLPI;EVPLL;ENTPD3;VGLL1;C1orf116;SPRR2D;HEY1;SPRR2A;SMOC2;GJB6;TNS4;CERS3;WFDC2
Submucosal Gland Secretory:Lung	MUC5AC;MUC5AC;SPDEF;MUC5B;FA2H;AGR2;KLHDC7A;ELF3;MISP;ALDH3A1;B3GNT3;ACY3;C1orf106;PON3;ITGB4;RAP1GAP;CCDC33;CEACAM6;CP;S100P;MALL;KRT8;WNT7B;GPX2;PRR15;KRT7;MMP7;PLCH1;SMIM6;GPRIN2;TRIM31;BCAS1;HNF1B;SLC22A3;RPH3AL;RASSF10;FOXA2;MUC5B;MUC5AC;SPDEF;MST1R;TJP3;GRB7;EVPL;GPRC5C;EHF;GOLT1A;MYO5C;RBM47;CRB3;AC007325.2;MUC13;TMC5;SULT2B1;C1orf116;MLPH;MTUS1;TOX3;PLEKHA7;HID1;KCNK5;CDH1;CELSR1;MB;COBL;KRT4;LIPH;LLGL2;LCN2;INHBB;FOXA1;ST6GALNAC1;CD24;COLCA2;FGA;BCO1;HABP2;TMEM184A;C9orf152;SCNN1A;CAMSAP3;CEACAM5;GCNT3;TNS4;FGL1;HGD;KRT87P;POF1B;CLDN2;SLC23A1;PKP3;KIF12;ARHGEF16;OR7E14P;AP1M2;CYP24A1;MUC2;SPINT2;SFN;SMPDL3B;RIPK4;BTC;TMEM92;IGSF3
Submucosal Gland Collecting Duct Epithelium:Lung	BPIFA1;BPIFA1;BPIFB1;MSMB;SCGB3A1;C20orf85;STOML3;MS4A8;ANKRD66;TEKT1;BPIFB2;SCGB1A1;CXCL17;FAM3D;DNAI2;ATP12A;SLC44A4;PIGR;LTF;MORN5;WFDC2;SPAG6;C1orf87;ST6GALNAC1;ALOX15;CAPN13;C9orf135;CFAP126;C11orf97;GSTA1;PLEKHS1;TFF3;AQP5;SCGB2A1;PIP;SCNN1B;CD164L2;KLK13;GSTA2;DRC1;FAM92B;FAM183A;FAM216B;CFAP100;CCDC60;AMY1C;CYP2A13;C9orf24;CLDN8;C5orf49;RSPH1;MUC4;DYNLRB2;MAP3K19;SERPINB3;VWA3B;LDLRAD1;CYP4B1;GAS2L2;AKAP14;AGR3;WFDC6;SLPI;TSPAN1;CYP4X1;CYP2B7P;KLK11;FOXJ1;SNTN;CFAP65;PTPRT;C1orf194;CAPSL;C12orf74;DNAH9;UBXN10;CFAP73;FOLR1;FAM181A;ADH7;FAM81B;WDR38;C6orf118;SLC34A2;PIFO;MFSD6L;PCP4L1;DUOXA1;SPATS1;CR392000.1;SFTPA2;ERICH3;TTC29;KLK12;SLC6A14;CFAP77;PROM1;RNASE1;PGLYRP4;C6;C2orf40;BPIFA2
Submucosal Gland Mucous Cells:Lung	MUC5B;MUC5B;SPDEF;AGR2;FA2H;ELF3;MUC5AC;KLHDC7A;MISP;B3GNT3;MST1R;CEACAM6;RAP1GAP;C1orf106;TJP3;ITGB4;ACY3;GRB7;PON3;CP;EVPL;GPRC5C;EHF;GOLT1A;MYO5C;MALL;MMP7;S100P;RBM47;CRB3;AC007325.2;TMC5;SULT2B1;CCDC33;KRT8;PRR15;C1orf116;MLPH;KRT7;MTUS1;TOX3;WNT7B;PLEKHA7;HID1;KCNK5;ALDH3A1;CDH1;BCAS1;CELSR1;PLCH1;MB;GPRIN2;COBL;KRT4;LIPH;LLGL2;LCN2;TRIM31;INHBB;RPH3AL;FOXA1;ST6GALNAC1;CD24;SMIM6;COLCA2;SLC22A3;HABP2;TMEM184A;FOXA2;RASSF10;C9orf152;SCNN1A;CAMSAP3;CEACAM5;GPX2;HNF1B;SPDEF;MUC5B;PKP3;KIF12;ARHGEF16;OR7E14P;AP1M2;SPINT2;SFN;SMPDL3B;RIPK4;BTC;TMEM92;IGSF3;ENTPD2;C19orf33;KPNA7;TSPAN15;CLDN3;KRT18;RHOV;TTC39A;P2RY2;FTLP14;FGFBP1;MAP7;MYO5B
Submucosal Gland Serous Cells:Lung	PIGR;PIGR;LYZ;SFTPA2;HLA-DRA;SFTPA1;CD300LF;C1QA;VSIG4;C1QB;MS4A7;C1QC;RNASE6;MPEG1;HLA-DOA;HLA-DRB1;HLA-DPA1;CD163;IGKC;HLA-DQB2;HLA-DQB1;SIGLEC1;FGD2;WDFY4;HK3;FCGR3A;MNDA;TYROBP;AIF1;MS4A4A;CCL18;CD86;JAML;LY86;FGR;CYBB;PLEK;CD300A;FCER1G;CYP4B1;LILRB2;AQP9;CYP2B7P;CD48;MRC1;CD53;SFTPB;MARCO;SLC34A2;CD52;LCP2;MCEMP1;CXCL17;IL10RA;SPI1;HCK;SASH3;SIGLEC7;NCF4;CCR1;SCGB3A1;HLA-DPB1;CLEC12A;PARVG;GIMAP4;SLC11A1;FCGR1A;NCKAP1L;FOLR2;CCR5;FCGR3B;CCL4;MS4A6A;HAVCR2;C3AR1;SLA;LAIR1;DOK2;PTPRC;CLEC10A;TLR8;HLA-DRB3;ITGAL;SAMSN1;C10orf128;TAGAP;TREM2;GIMAP5;P2RY13;CCR2;RGS1;CD2;C1orf162;PIK3R5;CCL3;MSR1;PECAM1;C16orf89;FPR3;CD33;LAPTM5;BIN2;CXCL9
Submucosal Gland Myoepithelium:Lung	TP63;TP63;ACTA2;KRT5;KRT6A;KRT14;TRIM29;KRT17;KRT16;SERPINB13;KRT6B;KRT13;KRT15;FGFBP1;LAD1;COL17A1;SERPINB5;SERPINB3;GJB5;FAT2;SPRR1B;NECTIN4;CBLC;S100A14;ITGB6;CDH3;GRHL2;ST6GALNAC1;MUC4;ZNF750;ESRP1;GJB3;ALDH3B2;GSDMC;PRSS22;FBLN5;ACTG2;LMOD1;CNN1;MFAP4;COX7A1;FIBIN;VSTM4;EMILIN1;COL15A1;CD248;PODN;MRGPRF;PKP1;MMP2;C1S;LUM;TBX5;FAM162B;TAGLN;ADAMTS2;PLAC9;CXCL12;TCF21;DCN;C1R;DKK3;WNT2;CTSK;ADGRL4;C1QTNF5;RHOJ;TMEM119;ACVRL1;CYGB;FOXF1;TEK;MRVI1;BGN;GLT8D2;LDB2;WISP1;LIMS2;FGF7;HSPB2;EFEMP2;PCOLCE;THY1;TMEM204;IGFBP7;CRYAB;ADAMTS5;CLEC14A;F10;RFTN1;THBS2;LAMA4;FMOD;HSPB6;COL5A3;ADAMTS8;PAMR1;HSPB7;PDGFRB;FRZB;RASL12;OLFML1;ABCA8;CLEC3B
Not In Cl:Lung	FOXJ1;FOXJ1;RSPH1;DYNLRB2;TUBB4B;PIFO;C5orf49;MORN5;MS4A8;CFAP65;TEKT1;C20orf85;CFAP43;DRC1;STOML3;FAM81B;CFAP100;SPAG6;C9orf135;VWA3A;CFAP73;CD164L2;ANKRD66;FAM183A;DNAI2;ZBBX;GAS2L2;SCGB1A1;CYP4X1;DNAI1;LRRC10B;ALOX15;AGR3;UBXN10;CR392000.1;CFAP126;MAATS1;TPPP3;C11orf97;RSPH1;AKAP14;SNTN;C9orf24;C1orf87;LDLRAD1;SLC44A4;C1orf194;CAPSL;WFDC2;BPIFB1;FAM92B;CFAP52;SAXO2;VWA3B;RIIAD1;DNAH9;DRC7;C6orf118;SCNN1B;FAM216B;TMEM125;CFAP61;CAPN13;MAP3K19;KIAA1211L;PRR15L;RSPH4A;DNAAF1;PRR29;FOLR1;SRD5A2;SCGB3A1;ZMYND10;CCDC60;CFAP77;SCGB2A1;TSPAN1;DYDC2;DNAH12;CYP4B1;CAPN8;SCNN1A;SPAG17;CAPS;PTPRT;TEKT2;SMIM22;ADRM1;UQCRC1;ATP5B;TUBA1B;MRPL37;PUF60;PSMD4;RUVBL2;MDH2;CDC37;STIP1;MRPL28;PSMC5;PGAM1;SSNA1;EIF5A;FARSA;PRDX5
Club:Lung	SCGB1A1;SCGB1A1;SCGB3A2;CYP2F2;CCKAR;CTSE;SFTPB;SFTPA2;SFTPA1;SFTPD;CYP4B1;CXCL17;SFTPC;SFTA2;AQP4;NAPSA;PGC;SCGB3A1;PIGR;AGR3;CYP2B7P;PEBP4;FOLR1;SLC34A2;DUOXA1;ATP13A4;MS4A15;CLIC5;GGTLC1;RNASE1;C16orf89;SCNN1B;AMY1C;ALOX15B;CPA3;FCN3;DUOX1;GKN2;FMO2;CCL21;CCL14;VSIG2;SLC44A4;ADGRF5;SFTA3;STEAP4;LTF;CLDN18;TPSAB1;TMEM125;CTSE;HLA-DRA;PLA2G4F;CD300LF;SPARCL1;C2orf40;SCGB3A2;IGHA1;TPSB2;PLA2G1B;RNASE6;SCGB1A1;SCTR;DMBT1;MRC1;TMPRSS2;SCNN1G;AQP1;SLC6A14;ACKR1;SLC46A2;FBP1;CYP4X1;C4BPA;CAPN8;SDR16C5;F11;WFDC2;COL6A5;LMO3;COX4I2;HLA-DOA;TLR2;FAM92B;APOBR;C20orf85;TEKT1;ANKRD66;DNAI2;MS4A8;STOML3;FAM216B;C1orf87;BPIFB1;IGKC;CAPN13;CD93;IGLC2;IGHG3;C11orf97;JCHAIN;PLVAP;WDFY4;MPEG1;RAMP3;SMOC2
Serous:Lung	PRR4;PRR4;LPO;LTF;SCGB3A1;PIGR;SFTPA2;CTSE;RAMP3;ATP13A4;SFTPA1;SFTPB;CCL21;CXCL17;IGKC;IGHA1;IGHG2;IGHG1;IGHG3;IGHM;IGLC2;AQP4;SPARCL1;PLVAP;SLC34A2;SFTPD;DUOXA1;CCL14;CCL19;CYP4B1;IGLL5;CPA3;FMO2;IGLC3;ACKR1;IGHA2;WDFY4;SELP;GJA4;VWF;AGR3;IGLC1;DMBT1;SCGB1A1;PGC;AQP1;TPSAB1;ADGRF5;IGLV6-57;MPEG1;C1QA;AMY1C;ALOX15B;RNASE1;SMOC2;SFTPC;EGFL6;IGKV4-1;CSF2RB;HLA-DRA;SFTA2;CYP4X1;IGHG4;COX4I2;PEBP4;JCHAIN;SCNN1B;CD93;RNASE6;FOLR2;C2orf40;TPSB2;FCN3;VSIG2;CD34;MS4A15;FAM3D;CYP2B7P;IGHV3-7;F13A1;C1QC;CAPN13;CXCL9;LYVE1;LYZ;C16orf89;C1QB;SIGLEC1;APLNR;IGHV3-23;STAB1;HLA-DRB1;CD86;STEAP4;CSF3R;ALPL;CLEC10A;CD300LF;IGHD;IGLV3-1;IGKV3-11;SFTA3;LILRB2;FOLR1
Not In Cl:Lung	ACTA2;ACTA2;TAGLN;CNN1;LMOD1;ACTG2;MRGPRF;EMILIN1;MFAP4;EFEMP2;PAMR1;GLT8D2;COL15A1;ADAMTS2;CD248;FOXF1;COX7A1;HSPB7;C1QTNF5;PLAC9;THY1;MXRA8;SPARC;LAMA4;FGF7;ADAM33;HSPB6;THBS2;F10;LRRC17;MRVI1;TBX5;PODN;FIBIN;DCN;VSTM4;TMEM119;RHOJ;ACTA2;ADAMTS5;MMP2;FAM162B;TEK;CXCL12;ADGRL4;LUM;LDB2;CNN1;FBLN5;BGN;CSPG4;TCF21;HSPB2;TAGLN;DKK3;MYL9;WNT2;PCOLCE;FAM26E;C1S;JAM2;ANGPTL2;SGIP1;TCEAL7;CTSK;GSTM5;C1R;CSDC2;FAP;PDZRN3;ADAMTS8;PDGFRB;PDGFRA;PRKG1;RASL12;LRRC32;DDR2;NTM;IGFBP5;MXRA5;AEBP1;LIMS2;C1QTNF7;DENND2A;LAMA2;MEDAG;CRYAB;WISP1;IGFBP7;ADAMTSL1;DCHS1;COL5A3;WFDC1;COL16A1;GAS6;MASP1;FAM180A;NEXN;COL6A3;LRP1;MYLK;PCDH18;C1QTNF2;PRPH2
Basal:Lung	TP63;TP63;KRT5;NGFR;KRT17;KRT6A;KRT14;TRIM29;KRT16;SERPINB13;KRT6B;KRT13;PKP1;KRT15;FGFBP1;LAD1;COL17A1;SERPINB5;SERPINB3;GJB5;FAT2;SPRR1B;NECTIN4;CBLC;S100A14;ITGB6;CDH3;GRHL2;ST6GALNAC1;MUC4;FGFR2;ANKRD65;ZNF750;ESRP1;GJB3;DUOXA1;KRT5;ALDH3B2;DUOX2;GSDMC;PRSS22;FAM3D;FGFR3;SGPP2;IQCA1;CD164L2;CYP4X1;PRSS8;PAK6;CDH1;KRT6C;FXYD3;IRF6;CLCA4;KRT23;ADH7;CLCA2;CALML3;DLL1;DSG3;ATP12A;ITGB4;LGALS7B;SOX2;RAB25;TACSTD2;SYT8;NTF4;TP63;GJB4;EHF;CLDN8;PGLYRP4;MMP7;KRT17P1;FUT3;MPZL2;ST14;IL20RA;RNF43;KLK13;KRT16P6;S100A9;KDF1;EVPL;FOXN1;CDH26;ALOX15;CSTA;MAL2;HCAR2;SLPI;EVPLL;ENTPD3;VGLL1;C1orf116;SPRR2D;HEY1;SPRR2A;SMOC2;GJB6;TNS4;CERS3;WFDC2
Terminal Bronchiole Serous Cell:Lung	LYZ;LYZ;LTF;PIGR;SFTPA2;SFTPA1;HLA-DRA;C1QA;CD300LF;IGKC;C1QB;MPEG1;RNASE6;C1QC;HLA-DRB1;WDFY4;SIGLEC1;VSIG4;SFTPB;SCGB3A1;MS4A7;CXCL17;CYP4B1;SLC34A2;HLA-DOA;HLA-DPA1;CD86;CD163;ATP13A4;CYP2B7P;CTSE;LILRB2;HLA-DQB2;HLA-DQB1;FOLR2;FGD2;SFTPD;HK3;DUOXA1;CLEC10A;AGR3;C16orf89;CXCL9;SCGB1A1;SFTA2;AQP4;SFTPC;IGHA1;ALOX15B;PGC;DMBT1;PEBP4;RNASE1;FMO2;IGHG1;IGHG3;AMY1C;IGLC2;SCNN1B;CPA3;MS4A15;IGHM;STEAP4;TPSAB1;IGHG2;TPSB2;FOLR1;ADGRF5;SPARCL1;IGHA2;VSIG2;IGLC3;CYP4X1;CSF3R;SFTA3;LYZ;C2orf40;JCHAIN;CAPN13;FCN3;FCGR3A;MNDA;TYROBP;AIF1;MS4A4A;CCL18;JAML;LY86;FGR;CYBB;PLEK;CD300A;FCER1G;AQP9;CD48;MRC1;CD53;MARCO;CD52;LCP2;MCEMP1;IL10RA;SPI1;HCK
Not In Cl:Lung	FOXJ1;FOXJ1;RSPH1;DYNLRB2;TUBB4B;PIFO;C5orf49;MORN5;MS4A8;CFAP65;TEKT1;C20orf85;CFAP43;DRC1;STOML3;FAM81B;CFAP100;SPAG6;C9orf135;VWA3A;CFAP73;CD164L2;ANKRD66;FAM183A;DNAI2;ZBBX;GAS2L2;SCGB1A1;CYP4X1;DNAI1;LRRC10B;ALOX15;AGR3;UBXN10;CR392000.1;CFAP126;MAATS1;TPPP3;C11orf97;RSPH1;AKAP14;SNTN;C9orf24;C1orf87;LDLRAD1;SLC44A4;C1orf194;CAPSL;WFDC2;BPIFB1;FAM92B;CFAP52;SAXO2;VWA3B;RIIAD1;DNAH9;DRC7;C6orf118;SCNN1B;FAM216B;TMEM125;CFAP61;CAPN13;MAP3K19;KIAA1211L;PRR15L;RSPH4A;DNAAF1;PRR29;FOLR1;SRD5A2;SCGB3A1;ZMYND10;CCDC60;CFAP77;SCGB2A1;TSPAN1;DYDC2;DNAH12;CYP4B1;CAPN8;SCNN1A;SPAG17;CAPS;PTPRT;TEKT2;SMIM22;ADRM1;UQCRC1;ATP5B;TUBA1B;MRPL37;PUF60;PSMD4;RUVBL2;MDH2;CDC37;STIP1;MRPL28;PSMC5;PGAM1;SSNA1;EIF5A;FARSA;PRDX5
Club:Lung	SCGB1A1;SCGB1A1;SCGB3A2;CYP2F2;CCKAR;CTSE;SFTPB;SFTPA2;SFTPA1;SFTPD;CYP4B1;CXCL17;SFTPC;SFTA2;AQP4;NAPSA;PGC;SCGB3A1;PIGR;AGR3;CYP2B7P;PEBP4;FOLR1;SLC34A2;DUOXA1;ATP13A4;MS4A15;CLIC5;GGTLC1;RNASE1;C16orf89;SCNN1B;AMY1C;ALOX15B;CPA3;FCN3;DUOX1;GKN2;FMO2;CCL21;CCL14;VSIG2;SLC44A4;ADGRF5;SFTA3;STEAP4;LTF;CLDN18;TPSAB1;TMEM125;CTSE;HLA-DRA;PLA2G4F;CD300LF;SPARCL1;C2orf40;SCGB3A2;IGHA1;TPSB2;PLA2G1B;RNASE6;SCGB1A1;SCTR;DMBT1;MRC1;TMPRSS2;SCNN1G;AQP1;SLC6A14;ACKR1;SLC46A2;FBP1;CYP4X1;C4BPA;CAPN8;SDR16C5;F11;WFDC2;COL6A5;LMO3;COX4I2;HLA-DOA;TLR2;FAM92B;APOBR;C20orf85;TEKT1;ANKRD66;DNAI2;MS4A8;STOML3;FAM216B;C1orf87;BPIFB1;IGKC;CAPN13;CD93;IGLC2;IGHG3;C11orf97;JCHAIN;PLVAP;WDFY4;MPEG1;RAMP3;SMOC2
Not In Cl:Lung	ACTA2;ACTA2;TAGLN;CNN1;LMOD1;ACTG2;MRGPRF;EMILIN1;MFAP4;EFEMP2;PAMR1;GLT8D2;COL15A1;ADAMTS2;CD248;FOXF1;COX7A1;HSPB7;C1QTNF5;PLAC9;THY1;MXRA8;SPARC;LAMA4;FGF7;ADAM33;HSPB6;THBS2;F10;LRRC17;MRVI1;TBX5;PODN;FIBIN;DCN;VSTM4;TMEM119;RHOJ;ACTA2;ADAMTS5;MMP2;FAM162B;TEK;CXCL12;ADGRL4;LUM;LDB2;CNN1;FBLN5;BGN;CSPG4;TCF21;HSPB2;TAGLN;DKK3;MYL9;WNT2;PCOLCE;FAM26E;C1S;JAM2;ANGPTL2;SGIP1;TCEAL7;CTSK;GSTM5;C1R;CSDC2;FAP;PDZRN3;ADAMTS8;PDGFRB;PDGFRA;PRKG1;RASL12;LRRC32;DDR2;NTM;IGFBP5;MXRA5;AEBP1;LIMS2;C1QTNF7;DENND2A;LAMA2;MEDAG;CRYAB;WISP1;IGFBP7;ADAMTSL1;DCHS1;COL5A3;WFDC1;COL16A1;GAS6;MASP1;FAM180A;NEXN;COL6A3;LRP1;MYLK;PCDH18;C1QTNF2;PRPH2
Basal:Lung	TP63;TP63;KRT5;NGFR;KRT17;KRT6A;KRT14;TRIM29;KRT16;SERPINB13;KRT6B;KRT13;PKP1;KRT15;FGFBP1;LAD1;COL17A1;SERPINB5;SERPINB3;GJB5;FAT2;SPRR1B;NECTIN4;CBLC;S100A14;ITGB6;CDH3;GRHL2;ST6GALNAC1;MUC4;FGFR2;ANKRD65;ZNF750;ESRP1;GJB3;DUOXA1;KRT5;ALDH3B2;DUOX2;GSDMC;PRSS22;FAM3D;FGFR3;SGPP2;IQCA1;CD164L2;CYP4X1;PRSS8;PAK6;CDH1;KRT6C;FXYD3;IRF6;CLCA4;KRT23;ADH7;CLCA2;CALML3;DLL1;DSG3;ATP12A;ITGB4;LGALS7B;SOX2;RAB25;TACSTD2;SYT8;NTF4;TP63;GJB4;EHF;CLDN8;PGLYRP4;MMP7;KRT17P1;FUT3;MPZL2;ST14;IL20RA;RNF43;KLK13;KRT16P6;S100A9;KDF1;EVPL;FOXN1;CDH26;ALOX15;CSTA;MAL2;HCAR2;SLPI;EVPLL;ENTPD3;VGLL1;C1orf116;SPRR2D;HEY1;SPRR2A;SMOC2;GJB6;TNS4;CERS3;WFDC2
Bronchioalveolar Stem Cell:Lung	SFTPC;SFTPC;SCGB1A1;SFTPA1;SFTPA2;SCGB3A1;SFTPB;SFTPD;PGC;CYP4B1;PEBP4;CXCL17;C2orf40;PIGR;AQP4;SFTA2;VSIG4;C1QA;MS4A15;C1QB;NAPSA;TPSAB1;CD300LF;MARCO;AGR3;GGTLC1;HLA-DRA;CLIC5;C1QC;CTSE;RNASE1;FCN3;SLC34A2;MS4A4A;CYP2B7P;TPSB2;MRC1;CCL21;GKN2;CCL18;TYROBP;RNASE6;FGR;CPA3;MCEMP1;CCL23;ATP13A4;ALOX15B;DUOXA1;FCGR3A;IGHA1;LY86;HLA-DRB1;CCL14;FMO2;LYZ;C16orf89;ACKR1;MNDA;HLA-DPA1;CD300A;NCF4;CD86;C20orf85;PLA2G1B;TEKT1;SCGB1A1;SFTPC;CLDN18;ANKRD66;DNAI2;RAMP3;GIMAP8;IGKC;MS4A7;JAML;FOLR2;SIGLEC1;MS4A8;WIF1;AIF1;CSF3R;GIMAP6;GIMAP5;IGHM;HK3;CLEC10A;COX4I2;C10orf128;JCHAIN;STOML3;LPL;WDFY4;GIMAP4;F11;LILRB2;RETN;IGLC2;CSF2RB;FAM216B;CD52;SLC46A2;SIGLEC7
Not In Cl:Lung	FOXJ1;FOXJ1;RSPH1;DYNLRB2;TUBB4B;PIFO;C5orf49;MORN5;MS4A8;CFAP65;TEKT1;C20orf85;CFAP43;DRC1;STOML3;FAM81B;CFAP100;SPAG6;C9orf135;VWA3A;CFAP73;CD164L2;ANKRD66;FAM183A;DNAI2;ZBBX;GAS2L2;SCGB1A1;CYP4X1;DNAI1;LRRC10B;ALOX15;AGR3;UBXN10;CR392000.1;CFAP126;MAATS1;TPPP3;C11orf97;RSPH1;AKAP14;SNTN;C9orf24;C1orf87;LDLRAD1;SLC44A4;C1orf194;CAPSL;WFDC2;BPIFB1;FAM92B;CFAP52;SAXO2;VWA3B;RIIAD1;DNAH9;DRC7;C6orf118;SCNN1B;FAM216B;TMEM125;CFAP61;CAPN13;MAP3K19;KIAA1211L;PRR15L;RSPH4A;DNAAF1;PRR29;FOLR1;SRD5A2;SCGB3A1;ZMYND10;CCDC60;CFAP77;SCGB2A1;TSPAN1;DYDC2;DNAH12;CYP4B1;CAPN8;SCNN1A;SPAG17;CAPS;PTPRT;TEKT2;SMIM22;ADRM1;UQCRC1;ATP5B;TUBA1B;MRPL37;PUF60;PSMD4;RUVBL2;MDH2;CDC37;STIP1;MRPL28;PSMC5;PGAM1;SSNA1;EIF5A;FARSA;PRDX5
